"Date","EUA_1","EUA_2","EUA_3","EUA_4","Brent_1","Brent_2","Brent_3","Brent_4","Coal_1","Coal_2","Coal_3","Coal_4","Diesel_1","Diesel_2","Diesel_3","Diesel_4","Gasoline_1","Gasoline_2","Gasoline_3","Gasoline_4","Industrial_1","Industrial_2","Industrial_3","Industrial_4","CAC40_1","CAC40_2","CAC40_3","CAC40_4","DAX30_1","DAX30_2","DAX30_3","DAX30_4","FTSE100_1","FTSE100_2","FTSE100_3","FTSE100_4","STOXX50_1","STOXX50_2","STOXX50_3","STOXX50_4","STOXX600_1","STOXX600_2","STOXX600_3","STOXX600_4","gas_spot","Temperature_Mean","Temperature_High","Temperature_Low","Extreme_Temperature_Mark","COVID19_Increase","COVID19_Total"
"2011/7/1",2.94264790246154,-0.0130852395486572,0.876904487780006,-0.739097070751803,4.69592454925656,1.09192330051731,1.21857160374708,1.16227014044007,4.81474847901698,-4.30766897940769,-0.788347177168793,-0.788347177168793,6.80821114864575,3.03281847467954,8.20873447999109,0.674321929135714,1.06863406514842,-2.75200208863139,-1.21487209478396,2.42207607099561,5.92700602277058,1.69009581545156,-0.584344320711107,1.21519986691971,8.28588137043418,4.02767042895411,-1.05467241178036,0.898648331183766,8.90341159767303,4.45632208925168,-1.36998219863153,0.965722024451496,8.68895249683851,4.12842387587496,-1.80744532424299,1.73864964391414,7.84521632988657,3.50735757749055,-1.11950497308141,1.47719601063949,5.60594911430744,1.21491274436427,-1.20011923500999,1.7711401820253,4.33,13.603,16.964,9.253,0,0,0
"2011/7/5",2.94333310475478,-0.454130280089443,-0.762470030601276,2.05661350912365,4.70456292986613,1.38379123090177,-0.965946322320021,1.33690160579032,4.82064990259935,-4.49235949195904,-0.465349245905428,-0.465349245905428,6.81316983649227,3.3499040872746,-0.653926467406664,1.17007125265025,1.08545950208981,-2.95459033022281,-1.26142103123846,-0.621993420303644,5.93372949645674,1.28647402583768,2.05786905642564,-0.764456208264758,8.28744789646747,3.22485789654575,2.86958098822717,-1.35673555887833,8.91257159937336,3.9160150266977,-1.60466463368138,-0.880723432045076,8.70135804828828,3.22843003767304,-1.06508374208559,0.0538957682050818,7.85419493020662,2.9025198918318,-2.36832481547728,-0.509069697063674,5.61655289204327,0.494696241836099,-1.3411739258395,-0.344840486291698,4.4,18.898,22.978,12.224,0,0,0
"2011/7/6",2.93523889312503,-0.438860622325158,6.72823266663394,-2.66386714124436,4.71769497682994,0.879626747502562,0.680724660561408,0.893168314453321,4.81826274286272,-5.98337733693081,-3.39865837386764,-3.39865837386764,6.82518855532517,4.13915857801189,-1.75505810237763,-1.29421968217371,1.08163566446099,-2.72087846759224,-4.39779095660259,2.65649707462026,5.92055913359221,1.85785927093257,1.55248956056326,-1.34013231935674,8.27935469635328,3.69511000386457,4.33603303723321,-0.0432365479359248,8.90879464158523,3.98842833663056,1.94020490378604,0.568069416474694,8.69514186775634,3.96385615406816,3.02012618549005,0.211187815394095,7.85133038388335,2.82018770103904,1.82482614698085,1.08751867251958,5.61221528113071,0.687611336008264,5.39820467209751,0.091610503209431,4.34,20.352,24.803,13.661,2,0,0
"2011/7/7",2.91511856955975,-0.199671195129069,1.31750790928483,-1.02663878904301,4.73400305783106,1.5993875765806,-1.88939793879196,3.78418963391827,4.82239328918518,-4.41614614113459,0.625283338987693,0.625283338987693,6.8400033678995,3.11385827261392,-7.977715325083,2.32765412253554,1.10053654476593,-2.11592567500568,-2.49067267537123,0.367873101158282,5.92088112565252,1.50185270175416,-0.781339892595442,1.79436025092804,8.28405990847266,4.09584343834584,-0.581320846436454,-0.716453585690344,8.91502658526776,4.29278550089594,-0.665597228791707,-0.451697597584182,8.70000009274481,4.23058183647803,-9.16054638284231,1.10399547577396,7.85690808913331,3.5201649007262,-1.0903428971856,-1.64428965239167,5.61666200080663,1.11185751541812,-2.07206143438228,-0.773189888233496,4.25,19.74,24.292,13.509,0,0,0
"2011/7/8",2.86738740761677,0.0269879372915883,7.96888043627324,-0.0532666250891837,4.76114776744244,1.0952733874026,0.181095315070716,-0.060218859993057,4.81413489411072,-4.14739729825664,0.503048520332303,0.503048520332303,6.82817079963929,4.04742764243435,1.20019208148603,0.968853061965011,1.12275190285459,-2.91323105204225,0.603290851438076,-0.811595330973164,5.91030872014697,2.13179677201376,2.2414974010142,-1.73879393364815,8.27200084205202,4.46222317666816,3.02345390645266,-4.70164518828845,8.90785594997656,4.8958228418847,1.69751956993132,-2.234586092717,8.69646510276504,4.6283983121073,0.902583946991473,-2.35754397727476,7.84895323456239,3.7198935076431,1.7117827921267,-1.45622696186317,5.60958167925737,1.43031124653667,1.45655225491349,-1.55308497588294,4.19,19.089,22.373,14.401,0,0,0
"2011/7/11",2.81971082930852,0.0506931143155211,1.01419494685553,-1.47415571691122,4.74684334430424,1.15688119679209,3.1553624191458,0.554677506294829,4.86362260376582,-4.15347692301393,-0.0785013668497014,-0.0785013668497014,6.85856503479136,3.03254624667671,1.08261194732167,0.517256514096281,1.10806744743886,-2.75986994983201,-0.72172055300402,0.787079000394144,5.87203327886224,2.71584659012492,7.62124023993588,-2.33036016506488,8.24008171945684,4.60736776953158,2.04608849721422,-1.54222310655742,8.8803017949122,5.13308888718026,3.34579092394169,-1.13336114415288,8.68283474045899,4.58323127846934,2.41847745356128,-0.89343381456755,7.83577693373199,3.84545576115604,0.654276406170958,-0.916889355058741,5.59352108039866,1.71213708987086,8.85547211326873,-1.26458739716251,4.35,19.057,22.782,13.044,0,0,0
"2011/7/12",2.78055689188896,0.36464311358791,-0.214709954552595,1.61947144142366,4.74449725120919,1.05779029414785,1.31407615330809,3.55534806148943,4.8092928277132,-4.68144666149361,0.221676954966144,0.221676954966144,6.8580396867362,2.39789527279837,1.66500776358891,-1.35812348415319,1.11100188631403,-2.78385191451849,-2.45206013601568,0.952824475206592,5.83443054784078,2.72129542785223,4.92130718596935,1.16643488500687,8.22082819794136,4.23352662635544,-0.588328083431866,1.51564027576011,8.85313099954169,5.26894004783736,0.392694418154421,2.38810525866013,8.66441247595799,4.91354646610131,11.552028641522,0.231986058037252,7.81576380790382,3.95143600778498,0.233705505615919,2.39894448074271,5.57067004187479,1.75958057086382,2.98315349134702,3.06087157572499,4.38,20.808,25.359,13.443,2,0,0
"2011/7/13",2.81570807580872,-0.0356271776431476,1.64594290980894,-0.805696559410216,4.75969222542426,1.14740245283754,-2.49526943682351,0.650587566141154,4.81088481051666,-4.18889702916326,0.585649364100067,0.585649364100067,6.86745398220861,3.19867311755068,-1.96944064646551,0.329479201130242,1.12791215771297,-2.47812966550898,-3.26057485403599,0.740002597841454,5.86694952741005,2.42391737816157,-2.54696496360629,2.62866517184765,8.22910570346136,3.95871573342013,-1.86444395359689,1.77383665292693,8.87669673110344,4.76277204649158,-2.56265187908109,2.14307699040213,8.67436102932665,4.09501100676526,-0.848249788112585,2.4963291291611,7.82933201528553,3.34250838531347,-0.548523050785683,1.7749523509117,5.58859606484708,1.02245092770254,-0.753110645327511,2.55722731136768,4.43,18.161,21.145,14.571,0,0,0
"2011/7/14",2.81887575619109,-0.0387408283164308,-2.52966455042947,0.738716730029335,4.76839386709011,0.512823626428665,-0.0838814839807109,-0.60459378321853,4.81130840273221,-4.77579244720945,2.34655259692401,2.34655259692401,6.86823452081985,3.19867311755068,0.723918839226699,-0.543615446588982,1.12959402627684,-2.75200208863139,0.176001512775389,-0.335397545491438,5.882179674558,2.03208784529637,3.84347646289288,-2.53567897516143,8.22788045682399,3.64178784658009,-0.945085633822073,-1.43482498726553,8.88148763311406,4.24549073302906,-2.12438924194775,-1.11376264078002,8.67268639822215,4.17851428052136,8.91024713027239,-2.33138454495359,7.82913304990485,3.0777729838902,-1.55995785517074,-0.172698793252488,5.58777286554896,1.10935412138253,7.14118255006878,-1.52943192013588,4.42,15.212,17.494,12.848,0,0,0
"2011/7/15",2.84444415934021,-0.619896718820352,-0.89556460135705,1.02558715365323,4.74632246574398,0.951657875711448,-0.351051686384361,1.45528723260686,4.8116972554577,-3.98329346865889,0.126153662351256,0.126153662351256,6.86589107488344,3.15700042115011,0.300104592450338,2.87919845729804,1.13590807341181,-3.30225743380725,-3.47984050898117,1.01345448032783,5.86456823641944,2.08069076108027,2.24098597053206,-1.34925308943951,8.21792964518735,3.71916614671881,0.299576860103913,-0.0820251000200293,8.87342323640211,4.73987588884038,-0.288293880363205,0.861739448660647,8.66664542222691,4.05317528518403,0.901989191303958,0.637641903627854,7.82580047089081,3.14199478053225,-0.848326561228866,-0.0112312195694706,5.58199141760228,0.87962674750255,0.794499674820214,0.174716957408768,4.49,15.885,18.958,11.383,0,0,0
"2011/7/18",2.83825941472943,-0.705219761794215,-0.530306759337814,-0.782574990461192,4.74197122748024,1.14422279992016,2.44755086324423,-0.230312040792822,4.80969048240102,-4.13418578785274,-0.416424806927716,-0.416424806927716,6.87600658066756,2.63905732961526,4.00733318523247,-0.361013345537331,1.11749946438659,-2.33050023009354,2.82453096008907,0.511728196532444,5.83413799620333,2.49072303510944,5.70627935485571,-2.64528787936588,8.20132835621284,3.97349432751625,3.59576756053226,-2.28308729728076,8.8663122615002,4.41231332727875,2.13364440214999,-1.21763371457565,8.65744220106791,4.50939775736324,9.28918612310599,-9.25592076719215,7.81249960695592,3.80821683670255,1.12092468238889,-2.86925973376925,5.5675808534758,1.60207523431793,7.30865421502499,-2.74370083113698,4.6,16.028,19.344,12.607,0,0,0
"2011/7/19",2.84891298660253,-0.761426021313235,-0.827998124728453,0.430511140034251,4.75436575234994,0.858661619037518,-1.55942749185945,-0.359762954627311,4.81379862815549,-6.24609876550852,0.674858928270206,0.674858928270206,6.87497072264861,2.69144427610442,-8.51114372973792,-0.519335986645618,1.1350085038594,-3.30770703857482,-0.923953604619758,-1.47758578132935,5.83939087547175,2.18267479632149,-2.35322882581283,1.98646508522174,8.20649629809407,3.70056095888778,-1.66286845615999,1.08776940274337,8.87343444132331,4.57140655583528,-2.31126292776575,0.189643705713245,8.65744365201216,3.89549382814359,-11.8998566008966,1.13087331578931,7.81251983901767,3.39685463222801,-1.05227706468115,0.850647947272544,5.56739139855556,1.13449236399662,-5.77795695026047,1.47278622818753,4.6,17.1,21.448,11.588,0,0,0
"2011/7/20",2.86710313095681,-0.32158362412746,-1.07121331447998,1.68934446379999,4.76268662386307,0.587786664902117,-1.28519824424852,0.42866800518784,4.81294315359108,-4.46018711484905,0.297074088652261,0.297074088652261,6.87626461189077,2.63905732961526,0,0.435318071257845,1.13317473301722,-3.19907319757202,-0.186815946381795,2.43041846450383,5.85750449119191,1.81969883791729,-1.57293049609163,1.91841070769481,8.21877367842172,3.90257854660015,-0.870382866795284,2.21370908745743,8.877154529242,4.57275029473198,1.86360297464928,0.273776656519217,8.66388565709371,4.19526140437086,-11.0269657401761,3.22407612237164,7.82310957253476,3.35902416214846,-0.609331499572123,10.1614803011441,5.57588177284938,1.321941209467,-6.17675948495149,7.15712842819126,4.64,16.041,17.989,12.688,0,0,0
"2011/7/21",2.90690105984738,-0.327116141697188,-0.489430488225493,1.66194785770604,4.75892078579401,0.966983846189671,0.653481924167502,-0.670418929482386,4.81298260579145,-5.60761811431416,-0.0642217480040861,-0.0642217480040861,6.87471542490394,2.62103882411258,1.63141681915288,1.07451473708905,1.12849466314998,-2.84903789440319,-0.190557270116187,0.571168753673472,5.85750449119191,2.56340971127594,-0.11105390232601,2.12892159894321,8.21938266558175,4.85007522908381,-0.195532547325473,1.50498655299843,8.87380833356688,5.21591354029322,0.687370344999962,1.39876088723194,8.66517861936091,4.91852000518845,-0.356355404073414,1.0912185396432,7.82518136609654,4.13468644150548,-0.207884870353564,1.43853670418352,5.58101202248877,1.81156209652424,-0.606135803570299,1.65725578678464,4.58,16.247,18.907,12.661,0,0,0
"2011/7/22",2.90924803033221,-0.149660774554405,-0.198090048868653,-0.615722455780233,4.76516092229703,0.371563556432485,-0.124297716677562,2.31785256512487,4.81379631157022,-5.90525015429022,0.306137407687759,0.306137407687759,6.88141130364254,2.2512917986065,-1.67397643357167,2.4567357728213,1.13117627954137,-3.2519156789464,-0.392561703272248,0.349776202247572,5.88790795894968,1.97269117173295,-2.03635795554347,-0.629141850584032,8.24737985134694,3.88629485685541,1.2431582633853,0.0595291678404072,8.8910699324421,4.5049077640497,-0.156854077829274,0.658194727136306,8.68268805461747,4.20402811507478,-9.40822679665511,0.0991167932285359,7.84391530259701,3.25694202567465,1.4287087126645,-0.0546921041250462,5.59876468618663,1.1623529290835,-6.05985750900803,0.41717984390603,4.46,15.049,17.155,12.352,0,0,0
"2011/7/25",2.91071889922703,-1.19732826160727,0.279960026357881,0.920931111430622,4.76148994024305,0.425267735404345,2.77258872223974,0.693147180559931,4.81620675385685,-4.35653824124004,-0.702156514373071,-0.702156514373071,6.87678047468271,2.35137525716348,0.587786664902119,-0.916290731874155,1.12888281168636,-3.1304071768806,-1.5422986095965,1.10166572615501,5.88602069464441,1.48839958405703,0.867805864608313,0.483229391464981,8.2449014118353,3.60821155104648,-1.77666484300554,-1.89784737100411,8.88993123028792,4.68453574136883,-1.82116374380884,1.35268735797321,8.68145939354374,3.82668295826113,2.48537868189502,0.897913724467713,7.84290701849721,2.75174805636793,-2.78623149864321,-0.162449482641892,5.5995324532824,0.506817602368433,0.958850346292986,0.365459773494416,4.45,14.752,18.033,10.11,0,0,0
"2011/7/26",2.92262380173335,-0.975510091534129,-0.641853886172402,-1.44364565759137,4.75814875058517,0.92425890152333,-0.2231435513142,0.820980552069835,4.81738828490862,-4.07267896544909,-0.0628564579153622,-0.0628564579153622,6.87109129461055,2.98315349134713,-0.437213806422745,-0.0253178079842899,1.13130533261463,-2.69414729593322,-0.0295879571854928,1.31567679390594,5.88951487457224,1.84054963339748,-0.939742392909209,-0.622529613345989,8.23417489330903,4.21316409756408,1.18102724697607,-0.841736619768763,8.8959720342619,4.38576962095272,1.65249443409959,0.342025433292625,8.68195819659644,4.02105676645227,0.12930468124074,0.457606415497967,7.8379213022318,3.109060958861,0.401746249229431,0.857949857142645,5.59419079802611,1.01523067972906,0.742472247122465,-0.23293155768041,4.43,16.716,20.789,11.638,0,0,0
"2011/7/27",2.87345163884516,-0.218156009803173,1.79030914265042,-1.65490028651084,4.76371121411664,0.277631736598274,1.01936291701398,-1.4539530095937,4.81740367522242,-4.12685122513931,-0.433447437609398,-0.433447437609398,6.8816580389093,1.10393900979882,-5.74151087420152,6.15757158879745,1.14187844993777,-3.11333099369752,0.715251648930993,-1.28238624451066,5.8707647618702,2.31648799816304,2.63273486387577,-1.95268983604071,8.21910785888767,4.18646785109791,3.25667686746202,-0.628841732491828,8.88413643545254,4.84882199793365,1.24974242652908,-0.929936811352596,8.67266243013395,4.51052978183397,3.66548005782203,-1.57901185320496,7.82896986874753,3.58767694860476,1.40542205261266,-0.798373997440928,5.58259364586498,1.52713654591002,6.83002963490641,-0.943806898440706,4.46,17.735,21.615,13.208,0,0,0
"2011/7/28",2.85865173300562,-0.507497833673315,0.287682072451788,1.61342993370366,4.76260119393692,0.50681760236845,-1.72988406550996,-1.47128757395327,4.81819938485433,-4.21063121801348,0.135896565402113,0.135896565402113,6.87574848284705,2.4423470353692,-3.80666248977032,-0.441832752279039,1.14151212298333,-3.06658109482217,1.56124953721919,-2.23549840358708,5.85021775288575,2.12339518346998,6.78175064446407,-0.372568471499963,8.20774801118164,3.95316494875932,0.963391790370999,1.60575720894584,8.86927580673703,4.53130833738964,0.320546219850211,1.8200554634924,8.66588557322971,4.39420221060402,0.750006173989999,2.03613763732573,7.82228446023663,3.60739821224605,-2.83235214118963,3.07360178624953,5.57704698510179,1.10855324654004,5.71327105782945,2.45327629180872,4.41,17.686,21.436,13.472,0,0,0
"2011/7/29",2.85670006485843,-0.470405758088703,4.67912805135203,-0.745835729982049,4.75143269296634,0.667829372575657,0.985535144049138,0.0307716586667403,4.81900494542699,-4.76280693510007,3.17794407891358,3.17794407891358,6.87005341179813,2.50552593699074,1.96944064646551,-0.204794412646013,1.10306900938505,-3.03239625792558,1.149043142295,-0.377877151589331,5.84337048886325,2.15986879079245,0.914676526519606,1.04249445764839,8.20557684193831,3.39376865688644,-8.22632506776311,-0.686810510228824,8.86274126064544,4.84489549689398,-0.620128862851446,1.08324907694895,8.66084841469345,4.61295076859947,11.4317689931736,-0.305203530690605,7.8173033299889,3.76815263500845,0.197405310277699,0.569154810982179,5.56956513253639,1.5953389880546,-0.166713659127974,0.381855242469033,4.26,16.554,19.682,13.513,0,0,0
"2011/8/1",2.8339777577,-0.22564668153233,0.0752234212375813,-2.11373061515848,4.74301725268022,1.7263316639056,-0.42626823573793,-0.570116409446492,4.83306059074581,-4.55512366850479,-0.00905534476269973,-0.00905534476269973,6.86380339145295,3.76120011569356,-0.139761942375159,-0.728238500371215,1.10127540608759,-1.99216353357277,0.984528601437733,-0.642973080469406,5.83015077347101,2.84141491316963,0.510203346210126,-4.60340392117825,8.18468668089813,4.91976192374673,3.38688412445313,-4.01397029524488,8.84706930522938,5.7931078508944,2.3909677706272,-12.7918797451444,8.65991769758418,4.98634260152721,-0.713813109059339,-2.93727203098022,7.81749258398645,3.9963641538619,0.638488768022069,-2.86599669063575,5.5677718207255,1.87180217690159,-0.129411073651525,-3.61725707808821,4.29,16.804,20.437,11.782,0,0,0
"2011/8/2",2.80111543866588,-0.525455199396023,4.1379464049153,-0.686270433274448,4.74953023649493,1.05431202977153,0.0487901641694272,-0.735258665910086,4.83820133668294,-4.58699633541038,1.25229588228594,1.25229588228594,6.86797440897029,3.14630513203337,-0.281412459438185,-1.73039052285176,1.10253790667058,-2.53577898016175,-1.20945227009058,-5.97888576490123,5.79936534454993,2.49155119250667,3.48294803168081,-2.55606830441757,8.16700588857839,4.24160642568879,0.590191551757475,-8.90426992595692,8.82060785508688,5.11174679546467,1.55615826672055,-1.75958268965977,8.64915785736523,4.29837324967663,2.73355730074659,-1.53435097613488,7.80153042681867,3.69957208365268,5.52818823861259,-2.46418877728422,5.54775225181632,1.76929609628558,6.7704745246842,-2.85264145991112,4.3,20.126,24.841,12.736,2,0,0
"2011/8/3",2.7618437007036,-0.0654893623771964,5.111885043904,0.326135015709937,4.7259708861338,1.23837423104327,3.51154543883093,-2.06002345582273,4.83822813325239,-5.24399965033927,1.81006697302712,1.81006697302712,6.85277097064938,3.09104245335832,1.50407739677627,-1.66500776358891,1.07295254188753,-2.48317929452547,2.56229157636381,-2.39108517559707,5.78559926832353,-4.44566529414065,-1.10865231625598,-1.10865231625598,8.14363073852068,4.34588118803753,-0.368553401736384,-1.54638414336499,8.78624275172002,5.47842814804482,0.982514173376651,-0.384593758575954,8.6229468297912,5.07926652242042,10.1664744821064,-1.60970814114128,7.77775073187099,3.98768690934913,3.19616709214283,-1.11375093241707,5.52377823081741,1.86629241059338,7.3182640447311,-1.31330858332653,4.26,20.29,24.714,15.013,2,0,0
"2011/8/4",2.76524935485302,-0.597837000755619,-0.575364144903561,-2.4673108878976,4.67282883446191,1.90657514365664,3.34147814696052,-3.25501487148407,4.83902049328096,-4.32983654252922,-0.667526127159386,-0.667526127159386,6.81316983649227,3.77276093809464,3.03254624667671,-2.51645500752293,1.00375200764415,-1.72514306650744,4.67402364995266,-2.42356645987297,5.7245323655748,3.13070013396447,1.67865298145557,-3.24322805054889,8.10631546146319,5.29718590668868,10.8604918267866,-3.66035181205996,8.76273051990031,5.82567557094839,3.02859428253478,-2.60968338785455,8.59288220887317,5.52511248676214,1.16758420446205,-10.9153076902049,7.75273515763854,4.55038688228086,1.26180392865731,-9.25782671713756,5.49369006752566,2.46105753198086,0.974641491700206,-7.39463145154425,4.2,20.446,23.884,16.136,2,0,0
"2011/8/5",2.72182160518613,-0.329531983986647,4.9106987050676,-1.99653422621147,4.64727136200673,1.78507048107726,-0.0201349084090566,1.73987463385904,4.83742673471936,-4.70578641802226,0.519020310047321,0.519020310047321,6.78756309365373,3.83945231259331,0.107630664192365,0.272644195087239,1.00184438022681,-2.34444929709275,-5.47541697936095,6.17065621089312,5.68476953547427,3.04356960296815,0.266581900411698,0.0839386676833568,8.07663550926745,5.14448548923119,-10.8791207800452,-0.61509149923979,8.72463328634156,5.64911507331389,0.642708401045396,-0.875488687677595,8.55691762383551,5.24975899726209,13.2159429561505,-1.19207230043663,7.72184494332619,4.35053596758251,0.754744207495281,-0.823819159004246,5.46009602211066,2.28033948404673,2.21784386453895,-0.470668301918931,4,19.578,23.195,15.811,0,0,0
"2011/8/8",2.67607782185894,-0.0976128288670004,-2.46594873604339,1.18732557089278,4.63181211693451,1.75874891704613,7.02272116584126,-1.52211252111217,4.83223940896039,-4.38329143419545,0.694517224880691,0.694517224880691,6.7756514383488,3.63098547569503,1.87946504964716,0.533069226980636,0.989318120407633,-2.60504245102798,1.38460374364197,2.78414954464081,5.66000472731031,3.16167035109742,1.64805274856188,-2.90115353349944,8.04724745713456,5.33959880590735,0.488592191787749,-10.04200758334,8.68458552655857,5.89122976131214,0.931721189907022,-3.35719459028944,8.5295999088208,5.45258232555946,1.33050342149145,-3.54779389494999,7.6957587054249,4.6363628760087,0.443471188275812,-9.41247696404213,5.43341627996965,2.47989410796446,1.21124556365501,-5.47142998425702,4,15.748,18.899,12.515,0,0,0
"2011/8/9",2.69941300770655,0.501986675098786,-1.68238691208027,2.59265561517536,4.59249013283072,1.97546895129686,0.4542552722776,0.124989093697624,4.82505574380045,-4.81298187330474,1.45512457543386,1.45512457543386,6.74729305654108,3.69511088585176,-1.00948571216121,13.9410878662657,0.957547831722357,-1.86497553155931,-0.577157867357593,1.638380096805,5.61658926295382,3.30321697330195,-0.0191182293576022,1.96282387149739,7.99963495438682,5.4018211595627,0.777476221414173,2.04145976257459,8.61298143874625,6.2608044253119,1.1065725297065,1.33386285601156,8.47449652412786,5.95217783177661,0.95785281814107,3.55564229321236,7.64166045201425,5.02388052084628,1.01036771384062,2.04324377774383,5.38160097068477,2.73111547403321,1.15410869411762,3.35057862355648,4.06,14.749,17.962,11.553,0,0,0
"2011/8/10",2.78753890919247,-0.471604910612711,-2.29730803589323,-0.75878434419991,4.63870166919688,1.30833281965018,-1.30387541470446,2.02876005520371,4.82870664250494,-4.7396620397085,-2.19336650870041,-2.19336650870041,6.78219205600679,3.34109345759245,-2.04022082852655,-0.303186258987746,0.988648602063858,-2.32483070194137,0.839519503230965,0.184571276527968,5.65357630842888,3.21406426787098,0.566095462918072,-2.74641584793576,8.00678414753546,5.45767496680609,11.9938605074921,-4.89634378527028,8.62137661457242,6.29168024449705,2.31828760696927,-1.99958968018325,8.51534949284808,5.60554468023387,0.576877569650518,-2.74800682435111,7.65828418178019,5.00045026903789,1.30638333462009,-5.31023240112588,5.40860572044216,2.6447553507299,0.691017254302116,-4.34668726822854,4.09,14.559,17.735,9.561,0,0,0
"2011/8/11",2.80196546907529,0.0382587121170883,-1.35530260781154,2.84654004051994,4.64851699049146,1.33236601909433,-1.73150027770987,2.88759011493427,4.83108137585501,-5.09503372417049,0.33100766573328,0.33100766573328,6.79877711641239,3.07961375753469,-4.45434729625351,0.442000607923581,1.01280019225396,-2.56394985712845,-3.91866754814678,2.82772636184002,5.63614582594039,2.80699014895711,-0.508249962329188,6.71780469502461,7.96939579041045,5.35074311396853,10.6770254483833,2.78838755051629,8.61028637003401,5.82085414624204,1.66025030412648,2.42478336107233,8.50572973636783,5.4365564107718,-0.947747103755478,3.10737009548168,7.63528456240121,4.75694662095388,0.164127218139471,5.6697947123677,5.38866068644564,2.45873377548398,-0.504899005096349,1.92361160033287,4.06,18.191,22.558,12.406,0,0,0
"2011/8/12",2.840597776604,-0.359536176219764,-0.454665192348941,2.17826666359158,4.67151956652962,0.832909122935103,-0.121889817609038,0.0347861160854212,4.83109586200184,-5.46300334829281,-0.352793578192015,-0.352793578192015,6.81343010819711,-5.43875253549437,1.01247201584778,1.01247201584778,1.0358854587598,-3.50655789731999,0.911628718768345,-1.70869287052945,5.67242939699818,2.85819285953193,-0.82255825421145,2.41491427796796,8.01208121364282,5.29571398067792,-0.450415080771618,4.25558728942854,8.6444635244497,5.8439211576499,-0.934371608850341,2.50708612813658,8.5368605154417,5.39692777641561,-0.906210181585635,10.3236487399476,7.6686405441131,4.68941941843299,-0.781487202222933,5.22880095902536,5.42124271338534,2.43097830776244,-0.810295093933944,5.64632989990832,4.17,18.228,21.207,14.587,0,0,0
"2011/8/15",2.86664812014245,-0.158995731490456,0.591070740103301,0.0351736141782684,4.67656018207476,0.955511445027434,-0.998528830111146,3.32822836179552,4.83465491824985,-4.55038848317856,-0.169922309660094,-0.169922309660094,6.81563999007433,2.80336038090653,-1.22377543162212,0.322773392263064,1.03748304267531,-3.007905062238,-2.97674349423835,1.88695425775969,5.72469559623641,2.2170272046324,-2.62513599109664,0.988331163663517,8.07125602755211,4.06851380218758,1.41258331311165,0.614118733476018,8.70084885788999,4.58598736657131,0.794929874869902,-1.77391556889459,8.57911203419084,4.05785345363968,-4.47733681447876,0.157628944203591,7.71285519866915,3.05729762921214,-3.92943156885677,-0.342762072695177,5.46376030035057,1.14003394335627,-6.11776936716704,0.393153921197545,4.05,17.864,20.809,14.171,0,0,0
"2011/8/16",2.85996982253999,-0.670548563727238,4.36390275989969,1.15605664993485,4.68425859230705,0.536493370514565,0.99967234081322,0.970133963894976,4.83264430524251,-4.16018312805186,-0.0762062177473773,-0.0762062177473773,6.81947036411457,2.60268968544438,0.451985123743057,1.36330484289519,1.04165385483083,-3.10873005681511,0.81968871822489,1.59105905600114,5.71148605904123,2.35517754311322,3.1574951033269,0.577176485790098,8.05902642922637,4.22970660734603,1.24092194170896,9.18093281641026,8.67411488557746,5.00253591583961,0.987925638967315,3.75263871276083,8.56899405696775,4.56767598156051,1.991290205055,3.01110030378241,7.69928518696112,3.90540112911926,0.583342352244276,5.51080433767234,5.45219658096046,1.5884315557463,6.69262740764842,1.95705691586545,4.03,17.58,20.833,12.552,0,0,0
"2011/8/17",2.88071416196972,-0.161343150408764,-2.61538021108843,1.16716501930287,4.69217322960966,0.974559639998128,-1.48345810957355,0.281081388420422,4.83184295268893,-4.46166742312678,0.842570576609127,0.842570576609127,6.82762923450285,3.07961375753469,-1.65140211153313,0.301105092783921,1.05406809758347,-2.92620621090538,0.194642041181991,-1.78524478820689,5.71492021906666,2.39698576841553,-0.18799485751057,0.633670193921524,8.06535005759213,4.66861435854463,-0.973228572298403,0.737258423140859,8.6776388732205,4.99856271286199,-0.983831189502062,0.12621316295004,8.57166811903667,4.51250650112467,1.75387615132576,0.269083127733825,7.70847802017546,3.85693303911018,0.143100843640679,0.735611661077702,5.45677305224001,1.65249740189455,0.771790307879053,0.898922225792519,3.98,19.636,24.241,13.407,0,0,0
"2011/8/18",2.86937508467747,-0.185125484126689,1.82874803859737,-2.35533565837959,4.6659830253846,1.49962304642689,3.06339092202779,-1.65292302437384,4.82826629937714,-4.77392025347123,0.856650690339372,0.856650690339372,6.75896520539697,4.30406509320417,3.25459390747028,0.258181408055083,1.01689595904812,-2.42712315002164,2.43816418240834,-1.26724472791999,5.65655109495076,3.17166766546907,8.1022097681479,-2.51747990331162,8.02237542219598,5.17002934624651,3.10323335371094,-1.68026767705165,8.61895704683905,5.87762373068422,2.12130983501383,-1.46156307792725,8.52547678750374,5.66994262797328,10.5114410364531,-1.55330167602065,7.66797214956719,4.65698543663277,9.47094945945362,-1.28457876181512,5.41472167441814,2.58760481202605,7.43012203926736,-1.72559508314116,3.98,21.436,26.063,14.755,2,0,0
