Date,EUA_OPEN,EUA_HIGH,EUA_LOW,EUA_CLOSE,Brent_OPEN,Brent_HIGH,Brent_LOW,Brent_CLOSE,Coal_OPEN,Coal_HIGH,Coal_LOW,Coal_CLOSE,Diesel_OPEN,Diesel_HIGH,Diesel_LOW,Diesel_CLOSE,Gasoline_OPEN,Gasoline_HIGH,Gasoline_LOW,Gasoline_CLOSE,Industrial_OPEN,Industrial_HIGH,Industrial_LOW,Industrial_CLOSE,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CLOSE,DAX30_OPEN,DAX30_HIGH,DAX30_LOW,DAX30_CLOSE,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CLOSE,STOXX50_OPEN,STOXX50_HIGH,STOXX50_LOW,STOXX50_CLOSE,STOXX600_OPEN,STOXX600_HIGH,STOXX600_LOW,STOXX600_CLOSE,gas.spot,Temperature_MEAN,Temperature_HIGH,Temperature_LOW,Extreme_Temperature_Mark,COVID.19_INCREASE,COVID.19_TOTAL
2010/12/14,19.621,19.6250683,19.3,19.353,91.05,91.73,90.68,91.21,117.6,117.6007926,117.5928244,117.6,763,777.75,760.75,763.25,2.2964,2.303761265,2.290230299,2.2964,343.16,343.1622957,343.1581267,343.16,3893.96,3902.871945,3881.64,3902.87,7024.79,7032.65,7011.14,7027.4,5860.75,5891.219803,5847.15,5891.21,2611.79,2626.524586,2607.24,2626.52,276.62,277.6510963,276.09,277.65,4.35,-3.874,-2.785,-6.525,1,0,0
2010/12/15,19.288,19.29712876,18.773,18.945,90.98,92.42,90.34,92.2,117.5,117.5086462,117.4902144,117.5,762,776.75,728.75,766.5,2.3092,2.317962022,2.304108029,2.3092,342.53,342.5393143,342.52036,342.53,3889.84,3892.93,3865.17,3880.19,7007.49,7029.74,6964.13,7016.37,5891.21,5898.04,5858.11,5882.18,2623.48,2626.48,2608.08,2613.69,278.14,278.1450046,275.82,276.53,4.22,-4.337,-3.274,-7.674,1,0,0
2010/12/16,18.967,19.086,18.861,18.875,92.04,92.29,91.66,91.71,118.75,118.7524913,118.7497514,118.75,768,776,728.75,766.25,2.3043,2.311457421,2.295652494,2.3043,340.66,341.78,340.6556415,340.37,3878.25,3897.15,3861.1,3888.36,7012.99,7033.03,6991.69,7024.4,5882.18,5907.1,5862.86,5881.12,2614.31,2624.98,2606.69,2623.36,276.77,277.79,276.12,277.59,4.19,-4.363,-2.597,-9.165,1,0,0
2010/12/17,18.729,18.861,18.412,18.426,91.89,92.39,90.9,91.67,120.75,120.7522298,120.7487797,120.75,767,776,737.75,767.75,2.3055,2.313297274,2.301143681,2.306,339.43,339.4358129,339.4223722,339.43,3901.42,3906.09,3865.1,3867.35,7042.83,7043.15,6980.18,6982.45,5881.12,5902.53,5857.33,5871.75,2623.63,2623.638345,2602,2604.6,277.12,277.78,276.07,276.42,3.99,-3.768,-2.057,-7.751,1,0,0
2010/12/20,18.168,18.431,17.972,18.234,91.65,92.9,91.02,92.74,120.75,120.7528258,120.7443342,120.75,767.5,783,740,771,2.3778,2.385096678,2.372732191,2.3778,341.16,341.25,341.1589069,341.14,3873.24,3918.69,3869.2,3885.08,7000.38,7068.56,6992.67,7018.6,5871.75,5913.83,5865.51,5891.61,2608.04,2635.9,2605.12,2621.91,276.91,279.47,276.63,278.38,4.1,-2.213,0.335,-5.373,1,0,0
2010/12/22,18.509,18.863,18.496,18.758,93.48,93.94,93.25,93.65,121.4,121.4032854,121.3905653,121.4,779.25,782.25,768.75,780,2.4009,2.4143,2.39107526,2.401,344.35,344.63,344.3456888,344.34,3922.96,3932.2,3919.47,3919.71,7079.22,7084.1,7067.71,7067.92,5951.8,5991.9,5936.3,5983.49,2649.24,2654.75,2643.12,2649.66,281.18,281.82,280.72,281.45,4.01,-0.174,1.454,-2.185,2,0,0
2010/12/23,18.76,18.826,18.432,18.472,93.8,94.54,93.28,94.25,121.25,121.253773,121.2404668,121.25,779.25,786.5045953,767.75,786.5,2.4426,2.448196857,2.436864676,2.4426,343.12,344.04,343.1122072,343.03,3922.74,3924.3,3889.31,3911.32,7083.08,7083.084313,7042.58,7057.69,5983.49,6000.55,5982.16,5996.07,2654.02,2655.91,2645.81,2654.8,281.54,282,281.06,281.76,4.08,0.073,1.295,-1.339,2,0,0
2010/12/29,18.552,18.962,18.54906397,18.882,94.34,94.38,93.62,94.14,125,125.0027325,124.9931267,125,780.25,782.25,766.25,779,2.3904,2.397254218,2.388312524,2.3904,344.57,346.69,344.5680385,344.57,3869.9,3904.04,3869.82,3890.65,6989.54,7008.31,6981.79,6995.47,6008.92,6021.46,5976.98,5996.36,2638.82,2645.88,2634.55,2640.38,279.84,281.01,279.8353686,280.63,4.19,-4.227,-2.935,-7.007,1,0,0
2010/12/30,18.899,18.979,18.766,18.806,94.18,94.42,92.34,93.09,124.15,124.157626,124.145576,124.15,780.25,782.75,754.75,764.75,2.3918,2.398039702,2.382884265,2.3918,344.72,344.7295255,344.7146955,344.72,3893.51,3902.04,3839.61,3850.76,6996.56,7008.12,6897.22,6914.19,5996.36,6009.84,5969.71,5971.01,2639.33,2645.44,2600.898074,2600.9,280.55,281.05,277.0165373,277.02,4.22,-3.933,-1.924,-6.718,1,0,0
2011/1/4,18.621,19.22,18.6128913,19.193,94.92,95.74,92.58,93.53,130,130.0050931,127.75,130,786.25,791,762.5,770.25,2.414,2.418023221,2.410462204,2.414,350.13,350.1351366,349.91,350.13,3908.25,3945.72,3890.83,3916.03,6979.68,7025.86,6952.02,6975.35,5899.94,6049.45,5899.939581,6013.87,2626.21,2643.83,2612.43,2632.09,277.95,281.66,277.9443739,280.38,4.61,-3.029,-1.36,-6.01,1,0,0
2011/1/5,18.845,19.122,18.806,19.108,93.35,95.86,92.37,95.5,124.25,126,121.25,122.35,769.25,791,757.75,781.75,2.445,2.44997496,2.435393933,2.445,341.8,341.8031802,341.7916158,341.8,3904.47,3905.98,3850.38,3904.61,6966.08,6967.24,6842.9,6939.82,6013.87,6043.862612,5964.43,6043.86,2633.83,2641.717955,2603.33,2641.71,280.68,280.6844613,277.25,280.48,4.52,-4.767,-2.409,-7.618,1,0,0
2011/1/6,18.955,19.163,18.89,19.098,95.7,96.12,94.01,94.52,124.25,127,122,126,781,792.25,761,769.75,2.443,2.448575118,2.437199069,2.443,339.19,339.1941985,339.1801391,339.19,3911.34,3945.34,3895.55,3904.42,6949.48,7047.59,6949.07,6981.39,6043.86,6090.49,6004.56,6019.51,2649.52,2674.78,2647.04,2653.43,281.01,283.32,281.0077037,281.49,4.49,1.923,5.285,-3.584,0,0,0
2011/1/7,18.909,18.948,18.767,18.896,94.38,94.58,92.59,93.33,126.5,129.0036705,123.5,129,770,786.25,757.25,765,2.413,2.420027915,2.403299603,2.413,338.31,338.3163717,338.3027754,338.31,3892.87,3913.92,3865.574209,3865.58,6991.55,7010.89,6939.88,6947.84,6019.51,6023.7,5973.41,5984.33,2652.24,2659.09,2631.69,2643.04,281.7,282.43,279.87,281.02,4.42,5.48,6.799,2.884,0,0,0
2011/1/10,18.92,18.92455274,18.402,18.415,93.8,95.88,93.6,95.7,126.25,130.508425,125.15,130.5,767.75,787,679,783.25,2.454,2.456872373,2.451017626,2.454,334.68,334.684159,334.6767053,334.68,3850.27,3853.38,3790.96,3802.03,6920.36,6941.39,6835.74,6857.06,5984.33,5984.33907,5939.89,5956.3,2642.76,2645.56,2614.16,2617.65,281.76,281.7652005,277.95,278.48,4.49,1.036,2.461,-1.024,2,0,0
2011/1/11,18.425,18.619,18.42089916,18.567,95.63,97.82,95.08,97.61,128,130.25,127.2415721,127.25,781.75,799.5041574,738.5,799.5,2.478,2.480640451,2.469404874,2.477,342.38,343.4,342.3724371,342.38,3821.99,3866.85,3809.85,3861.92,6879.39,6951.19,6860.52,6941.57,5956.3,6035.89,5956.296152,6014.03,2631.8,2648.25,2621.02,2644.81,279,282.22,278.997725,281.98,4.42,2.267,4.134,-0.323,0,0,0
2011/1/12,18.783,18.914,18.56,18.717,97.64,98.85,97.28,98.12,127.25,129.2538745,127,129.25,798.5,807,734,796.75,2.463,2.463970236,2.461261053,2.463,348.78,350.33,348.6141797,348.62,3870.79,3946.12,3869.67,3945.07,6958.84,7070.4,6958.5,7068.78,6014.03,6050.723719,6013.87,6050.72,2649.96,2695.02,2647.09,2693.83,282.18,285.7999358,282.1772087,285.79,4.55,4.701,5.866,3.161,0,0,0
2011/1/13,19.029,19.23,18.923,19.07,98.22,98.67,97.3,98.06,128,128.0079307,127.845938,127.85,810.25,812.25,785.5,808.75,2.446,2.450874004,2.437907146,2.446,352.45,352.4548109,352.4466694,352.45,3950.91,3975.63,3943.98,3974.83,7075.54,7084.07,7036.09,7075.11,6050.72,6055.47,6005.51,6023.88,2687.45,2702.92,2674.6,2683.86,285.21,285.99,283.23,284.04,4.48,8.859,10.4,6.566,0,0,0
2011/1/14,19.059,19.42,18.926,19.38,98.44,99.2,97.74,98.68,122.3,122.3025335,122.295807,122.3,809,817.0023007,770,817,2.471,2.485864246,2.468716728,2.483,353.13,353.1381749,353.1285018,353.13,3961.04,3992.1,3954.04,3983.28,7055.42,7083.02,7015.35,7075.7,6023.88,6031.74,5948.47,6002.07,2668.32,2682.22,2651.34,2679.88,283.54,283.99,281.2,283.77,4.38,10.281,11.205,8.138,0,0,0
2011/1/18,19.453,19.654,19.413,19.547,97.4,98.37,96.6,97.8,126.75,126.754955,126.7414175,126.75,809.75,820,790,814.25,2.479,2.482937582,2.46941898,2.479,356.23,356.2491469,356.06,356.24,3991.07,4016.4,3987.02,4012.68,7100.48,7156.25,7099.12,7143.45,5985.7,6065.71,5985.48,6056.43,2693.3,2714.78,2687.19,2710.84,284.07,287.04,284.0627963,286.7,4.52,5.912,8.313,2.5,0,0,0
2011/1/19,19.62,19.768,19.337,19.364,97.75,98.6,97.55,98.16,125.6,125.6073226,125.5902557,125.6,816,824.5,771,817,2.482,2.485143971,2.479924616,2.482,353.67,353.6746393,353.6627142,353.67,4019.79,4022.58,3973.24,3976.71,7163.37,7165,7077.23,7082.76,6056.43,6077.06,5974.79,5976.7,2711.21,2712.66,2676.642408,2676.65,286.51,287.01,282.71,282.72,4.48,2.769,4.44,0.916,0,0,0
2011/1/20,19.338,19.527,19.284,19.365,97.88,98.14,95.43,96.58,124.75,124.7510005,124.7416741,124.75,819,822.5,779.25,807.5,2.423,2.43151035,2.422545083,2.423,345.72,346.8,345.5761752,345.58,3972.83,3989.03,3950.3,3964.84,7074.89,7084.24,7008.62,7024.27,5976.7,5977.5,5867.29,5867.91,2674.82,2679.06,2650.19,2651.03,283.17,283.1785011,279.3809771,279.39,4.57,0.663,1.545,-1.746,2,0,0
2011/1/21,19.606,19.878,19.551,19.715,96.34,97.86,96.26,97.6,122.15,122.1545055,122.1414954,122.15,807.25,819,771,818,2.459,2.468720656,2.44967988,2.459,352.97,352.9721796,352.9653393,352.97,3982.49,4057.97,3979.24,4017.45,7047.7,7122.89,7023.69,7062.42,5867.91,5939.33,5867.906257,5896.25,2656.39,2696.6,2651.79,2672.51,279.01,283.61,279.0031804,281.26,4.72,-1.242,-0.464,-3.055,1,0,0
2011/1/24,19.782,19.96,19.646,19.905,97.59,98.17,96.23,96.61,120.75,120.7556975,120.7403846,120.75,817.75,822.75,775,806.5,2.413,2.422729072,2.405408307,2.413,354.61,354.6181678,353.89,354.61,4028.33,4037.9,4002.72,4033.21,7080.78,7089.62,7000.41,7067.77,5896.25,5960.55,5887.6,5943.85,2678.06,2691.42,2664.08,2688.71,281.13,282.19,280.13,281.99,4.72,1.256,2.409,-0.2,2,0,0
2011/1/25,20,20.451,19.835,20.397,96.39,96.68,94.75,95.25,119.75,119.7595475,119.7471622,119.75,805,820.25,760,801.25,2.347,2.365,2.339228911,2.349,355.7,356.01,355.6963438,355.71,4049.12,4056.69,4016.5,4019.62,7096.84,7102.08,7043.64,7059.01,5943.85,5964.69,5904.33,5917.71,2693.53,2695.92,2662.91,2664.34,281.81,282.84,280.05,280.1,4.46,2.258,3.427,0.51,0,0,0
2011/1/26,20.34,20.518,20.272,20.422,95.39,98.34,95.29,97.91,119.9,119.9073961,119.8992926,119.9,801.5,823,771,822.5,2.431,2.432678507,2.429087295,2.431,361.8,361.9,361.77,361.8,4043.92,4066.41,4039.59,4049.07,7092.89,7160.86,7087.25,7127.35,5917.71,6003.28,5917.708178,5969.21,2673.6,2694.1,2667.81,2679.05,279.89,283.53,279.8800373,282.47,4.4,0.958,1.755,-0.683,2,0,0
2011/1/27,20.479,20.63,19.985,20.218,98.15,98.95,97.15,97.39,120.25,120.2590012,120.2486658,120.25,822,826.25,786.5,814.75,2.382,2.383155487,2.377115967,2.382,362.89,362.8944822,362.87,362.89,4040.2,4079.3,4032.11,4059.57,7120.64,7180.15,7114.35,7155.58,5969.21,5997.33,5950.72,5965.08,2674.57,2696.14,2666.82,2681.41,282.7,284.14,281.88,282.88,4.41,-0.716,0.285,-2.942,1,0,0
2011/1/28,20.052,20.12,19.848,20.093,97.44,99.74,97.14,99.42,122,122.0055589,121.9939959,122,815.25,833,772,829.5,2.457,2.4619965,2.454077695,2.457,356.85,356.8524672,356.845242,356.85,4044.56,4072.64,4002.311006,4002.32,7155.47,7177.23,7102.794571,7102.8,5965.08,5965.84,5877.88,5881.37,2673.73,2682.2,2656.72,2656.79,282.71,282.92,280.4497451,280.45,4.27,-1.998,-0.483,-4.988,1,0,0
2011/1/31,20.295,20.528,20.172,20.5,99.61,101.73,98.5,101.01,116.5,118.25,116.2986704,116.3,832.5,849.5,771,841,2.466,2.473583511,2.463507742,2.466,356.99,356.9945167,356.36,356.99,3997.14,4018.51,3953.18,4005.5,7094.56,7107.37,7033.09,7077.48,5881.37,5881.72,5815.44,5862.94,2652.61,2662.23,2628.12,2654.47,280.63,280.6346746,277.28,280.05,4.42,-4.638,-3.402,-6.431,1,0,0
2011/2/1,20.777,20.888,20.528,20.556,101.01,102.08,100.19,101.74,119.35,119.3547528,118.7403592,118.75,840.5,852.5,771,851,2.488,2.494460093,2.483616786,2.492,361.25,361.8,360.9765091,360.98,4037.14,4078.48,4019.34,4072.62,7133.34,7190.75,7105.31,7184.27,5862.94,5963.72,5862.934923,5957.82,2670.07,2698.66,2658.66,2696.13,280.02,284.42,280.0153267,284.2,4.42,-4.397,-3.233,-5.732,1,0,0
2011/2/2,20.428,20.732,20.42786922,20.677,101.7,102.59,101.29,102.34,118.5,120.0010162,117,120,851,859.75,787,857.5,2.499,2.501963054,2.497254959,2.499,356.66,356.662895,356.6529976,356.66,4084.75,4089.64,4049.74,4066.53,7202.62,7222.13,7160.36,7183.67,5957.82,6020.46,5957.81438,6000.07,2703.55,2716.2,2697.47,2710.98,284.11,285.92,283.56,284.59,4.55,-1.105,0.175,-3.393,1,0,0
2011/2/3,20.459,20.636,19.995,20.022,102.62,103.37,101.41,101.76,118.5,122,117,121.5,857,865.75,771,854.75,2.505,2.51265001,2.499631584,2.505,353.75,353.7554215,353.7458499,353.75,4056.39,4059.25,4009.12,4036.59,7175.75,7198.98,7144.08,7193.68,6000.07,6000.29,5951.82,5983.34,2704.13,2713.24,2692.84,2711.09,284.63,285.2,283.02,285,4.69,1.518,3.095,-1.099,2,0,0
2011/2/4,19.997,20.092,19.861,19.984,101.86,102.48,99.48,99.83,118.5,122.9099888,118.491319,122.9,860.75,865,838.25,843.25,2.486,2.491421703,2.435482397,2.444,354.46,354.4617258,354.4564565,354.46,4049.01,4059.63,4026.92,4047.21,7216.66,7226.64,7186.24,7216.21,5983.34,6023.41,5983.33,5997.38,2723.4,2725.09,2706.52,2716.38,285.18,286.42,284.97,285.9,4.48,5.509,7.909,1.082,0,0,0
2011/2/7,19.944,20.067,19.795,19.89,99.83,100.9,98.77,99.25,121.35,121.7539691,121.3406376,121.75,845,856,787,839.5,2.473,2.479517824,2.472501175,2.473,358.39,358.3975687,358.3891298,358.39,4055.5,4098.64,4052.61,4090.8,7222.05,7287.66,7214.05,7283.62,5997.38,6054.09,5996.61,6051.03,2720.54,2745.65,2716.84,2740.57,286.09,288.89,286.0879242,288.74,4.32,6.634,10.724,2.618,0,0,0
2011/2/8,20.109,20.11615566,19.809,20.054,99.3,100.42,97.51,99.92,119,119.0032477,117,118.5,839.75,858,634,851,2.46,2.500500919,2.450209641,2.5,360.96,360.9669004,360.9545821,360.96,4082.44,4109.38,4078.51,4108.27,7274.17,7325.03,7272.8,7323.24,6051.03,6091.337048,6032.88,6091.33,2733.79,2740.81,2723.33,2738.67,288.28,288.85,287,288.56,4.24,5.181,8.074,-0.53,0,0,0
2011/2/9,20.252,20.279,20.101,20.156,100.34,102.25,100.03,101.82,118.5,118.5097245,118.244374,118.25,850,864.0052787,819,864,2.512,2.517562936,2.499,2.515,361.91,362.19,361.81,361.91,4100.62,4120.44,4090.72,4090.74,7319.12,7350.78,7310.44,7320.9,6091.33,6091.335612,6049.5,6052.29,2732.06,2736.77,2719.59,2720.56,288.45,288.91,287.3493551,287.35,4.22,2.363,5.552,-2.126,0,0,0
2011/2/10,19.982,20.05,19.927,19.968,101.95,102.88,100.48,100.87,118.25,118.2542363,118,118.25,862,865.25,848,853.25,2.492,2.495582828,2.486998685,2.491,357.95,358.0660803,357.85,358.06,4078.87,4095.143348,4041.63,4095.14,7322.62,7340.87,7269.53,7340.28,6052.29,6052.291904,5986.48,6020.01,2712.57,2718.31,2692.5,2715.59,287.52,287.5209342,284.52,286.78,4.11,3.914,7.365,0.006,0,0,0
2011/2/11,19.98,20.197,19.899,20.17,101.56,102.03,100.43,101.43,118.25,118.5,117.991559,118,857.75,864.25,822.5,852.25,2.465,2.467866094,2.464506617,2.465,360.21,360.2154517,360.2009938,360.21,4080.74,4121.38,4039.24,4101.31,7320.07,7390.48,7283.87,7371.2,6020.01,6071.4,5973.44,6062.9,2706.88,2728.63,2691.29,2721.67,286.78,288.6,284.58,287.99,3.96,7.785,9.607,3.858,0,0,0
2011/2/14,20.171,20.184,19.914,20.076,101.13,104.3,100.91,103.08,118,118.0095383,117.9971353,118,852.5,875,850,865.5,2.517,2.518364797,2.51660756,2.517,360.22,360.55,360.1978492,360.2,4128.7,4130.4,4089.66,4096.62,7403.83,7424.36,7378.41,7396.63,6062.9,6091.48,6042.1,6060.09,2738.67,2742,2724.14,2727.88,288.4,290.15,288.3938568,289.11,3.89,3.156,5.281,1.127,0,0,0
2011/2/16,20.064,20.105,19.915,20.064,101.75,104.52,101.73,103.78,117.85,117.8554085,117.8441862,117.85,860,878,836.75,874,2.508,2.544449405,2.506,2.537,360.7,362.22,360.646612,360.65,4124.26,4169.87,4121.46,4151.26,7414.23,7438.42,7399.82,7414.3,6037.08,6095.76,6033.51,6085.27,2745.54,2766.06,2744.32,2758.82,289.42,291.3,289.4164065,290.72,3.93,2.857,5.177,-0.524,0,0,0
2011/2/17,20.17,20.33448212,20.102,20.333,104.16,104.3,102.37,102.59,118.05,118.0525629,118.0412192,118.05,875,876,846.75,862.75,2.54,2.55,2.526527612,2.53,359.99,360.81,359.9855721,359.99,4160.78,4163.44,4129.57,4152.31,7429,7434.93,7364.04,7405.51,6085.27,6101.42,6066.71,6087.38,2769.41,2772.27,2754.36,2768.65,291.03,291.81,289.87,291.16,3.9,0.955,2.066,-1.118,2,0,0
2011/2/18,20.459,20.582,20.431,20.527,102.97,103.5,100.73,102.52,118,118.008823,117.9901267,118,859.5,873.5,839.75,859.75,2.533,2.562,2.502,2.555,363.54,363.5464711,363.5378221,363.54,4164.65,4168.57,4136.17,4157.14,7422.11,7427.3,7379.94,7426.81,6087.38,6096.78,6048.83,6082.99,2776.51,2779.45,2754.13,2762.44,291.46,292.16,290.06,291.04,3.84,0.777,1.526,-0.024,2,0,0
2011/2/22,20.957,21.148,20.821,20.957,107.9,108.57,105.56,105.78,118.7,118.7061878,118.6929527,118.7,895,901.25,857,885.75,2.653,2.659,2.607,2.619,357.76,357.7644414,357.7573222,357.76,4074.62,4078.87,4026.01,4050.27,7293.11,7350.95,7259.67,7318.35,6014.8,6028.56,5926.55,5996.76,2720.24,2725.48,2695.53,2706.95,286.95,286.950894,284.07,285.38,3.89,-4.314,-2.333,-8.294,1,0,0
2011/2/23,21.1,21.183,20.894,21.018,106.1,112.46,105.97,111.25,119.45,119.6014859,119.4410919,119.6,880.25,925.5,880.2418244,924.5,2.629,2.713114107,2.628612383,2.706,353.36,353.4668767,353.18,353.46,4044.53,4061.04,4007.93,4013.12,7295.12,7310.73,7183.3,7194.6,5996.76,5996.765477,5915.52,5923.53,2701.8,2713.19,2680.45,2684.81,285.3,285.302101,281.9,282.38,3.83,-3.829,-0.605,-8.463,1,0,0
2011/2/24,21.215,21.422,21.16,21.257,111.98,119.79,109.6,111.36,119.5,119.5016267,119.4987813,119.5,923.5,975,838.75,909.25,2.777,2.781760227,2.756,2.775,353.73,354.4,353.7203703,353.73,3985.09,4024.26,3984.36,4009.64,7134.7,7156.05,7093.91,7130.5,5923.53,5936.68,5860.95,5919.98,2665.82,2677.61,2661.4,2667.52,282.58,282.5847245,279.69,280.56,3.83,-0.591,2.643,-4.682,1,0,0
2011/2/25,21.203,21.244,20.928,21.216,111.4,113.91,110.52,112.14,119.4,119.4097756,119.3937289,119.4,910.75,951.5,837.75,928.75,2.74,2.740392623,2.737507094,2.74,358.03,358.0303101,358.0271863,358.03,4029.07,4084.54,4006.87,4070.38,7139.88,7194.02,7130.15,7185.17,5919.98,6011.5,5919.971063,6001.2,2677.58,2701.83,2670.89,2694.93,280.51,284.66,280.508241,284.12,3.81,1.659,4.71,-2.13,0,0,0
2011/2/28,21.364,21.502,21.281,21.419,112.5,114.5,111.25,111.8,119,119.750192,118.9917084,119.75,936.75,954.25,840.75,924.75,2.903,2.913,2.898,2.906,365.67,365.9,365.6616736,365.67,4064.55,4131.73,4053.42,4110.35,7173.59,7305.49,7148.94,7272.32,6001.2,6022.33,5963.58,5994.01,2695.8,2723.59,2677.92,2713.48,284.24,287.54,282.96,286.47,3.93,3.196,6.307,-0.357,0,0,0
2011/3/1,21.393,21.42,21.241,21.351,111.9,116.76,111.8,115.42,120,120.0057933,119.4917531,119.5,926,963.25,836.75,961.75,2.895,2.956420397,2.890355158,2.956,364.54,364.5492076,364.5318105,364.54,4126.66,4145.73,4056.43,4067.15,7309.8,7356.33,7193.78,7223.3,5994.01,6040.43,5927.43,5935.76,2727.3,2734.75,2683.74,2690.99,286.6,288.91,283.89,284.63,3.93,2.556,5.931,-0.978,0,0,0
2011/3/2,21.585,21.696,21.446,21.668,116.2,117.81,114.53,116.35,120.15,120.1515117,119.7482257,119.75,959,971.5,838.75,963.5,3.003,3.046,2.988,3.045,361.89,361.96,361.74,361.89,4042.51,4053.64,4009.89,4034.32,7169.04,7202.58,7122.69,7181.12,5935.76,5941.82,5865.92,5914.89,2675.74,2688.28,2661.57,2675.75,284.8,284.8073208,281.15,282.76,3.79,1.709,5.084,-2.023,0,0,0
2011/3/3,21.74,21.824,21.517,21.573,116.65,116.9,113.09,114.79,120,121.3034531,119.9991489,121.3,960,966.25,849.75,958.5,3.012,3.027592088,2.996,3.024,366.32,366.66,366.3186274,366.32,4057.91,4098.11,4040.43,4060.76,7225.23,7294.04,7191.14,7225.96,5914.89,6017.08,5914.888702,6005.09,2688.6,2705.32,2671.66,2682,282.8,285.8,282.65,283.58,3.75,1.09,4.417,-2.996,2,0,0
2011/3/4,21.644,22.161,21.476,22.12,114.85,116.49,114.79,115.97,121.25,122.5054334,121.2421299,122.5,960,971,770.75,969.75,3.046,3.055957663,3.04027064,3.046,365.31,365.3142639,365.3006607,365.31,4068.69,4091.31,4010.8,4020.21,7262.54,7311.25,7157.12,7178.9,6005.09,6052.08,5983.21,5990.39,2688.71,2698.17,2659.22,2661.42,283.95,285.41,281.68,281.9,3.7,1.056,5.219,-3.601,2,0,0
2011/3/7,22.188,22.383,22.09,22.16,116.12,118.5,114.5,115.04,122.5,124,120.9967969,121,972.5,987.25,840.75,958.75,3.031,3.036330238,3.024267683,3.03,365.4,365.4033705,364.18,364.23,4007.34,4049.98,3990.401165,3990.41,7137.81,7270.81,7127.31,7161.93,5990.39,6043.12,5967.68,5973.78,2653.54,2678.93,2644.219972,2644.22,282,284.04,280.71,280.72,3.73,0.911,4.921,-4.778,2,0,0
2011/3/8,21.967,22.147,21.842,22.092,114.8,115.29,112.13,113.06,124,124.0083804,120.75,123.7,960.75,985,842.75,946.5,2.947,2.948601731,2.942406234,2.947,363.46,363.4637641,363.4523367,363.46,4006.36,4017.43,3964.99,4015.91,7211.06,7222.16,7072.47,7164.75,5973.78,5999.93,5911,5974.76,2654.9,2663.24,2628.8,2654.73,280.72,282.54,279.28,281.81,3.83,3.424,9.049,-3.531,0,0,0
2011/3/9,22.168,22.265,21.931,22.084,112.95,116.18,112.16,115.94,124,124.0099847,123.7478656,123.75,944.5,984,860.75,965,2.968,3.021344299,2.958723127,3.015,365.25,365.2502847,365.2418608,365.25,4016.45,4035.81,3985.91,3993.81,7177.55,7217.54,7109.26,7131.8,5974.76,5979.33,5922.66,5937.3,2657.8,2660.38,2632.09,2637.26,281.77,283.3,280.6,281.17,3.81,6.537,11.15,0.251,0,0,0
2011/3/10,21.971,21.97203184,21.667,21.75,116.12,116.55,113.52,115.43,122.75,122.7519844,122.7438101,122.75,970,972.5,872,953,3.044,3.050383275,3.039,3.047,356.63,356.87,356.6280599,356.63,3961.37,3980.85,3940.25,3963.99,7078.69,7109.71,7021.95,7063.09,5937.3,5937.304477,5833.23,5845.29,2622.08,2629.37,2602.32,2611.8,281.56,281.5642469,277.05,277.88,3.87,7.352,9.592,3.831,0,0,0
2011/3/14,22.104,23.293,22.09953716,23.223,113.6,114.18,111.16,113.67,123.75,124.5022456,123.7497478,124.5,953.5,972.25,949.25,969.25,2.937,2.939452822,2.927490589,2.933,352.16,352.56,352.151155,352.16,3914.03,3939.5,3871.22,3878.04,6896.31,6946.44,6847.94,6866.63,5828.67,5842.04,5769.04,5775.24,2577.18,2596,2562.19,2566.81,274.3,275.33,272.03,272.51,3.9,10.066,12.75,6.474,0,0,0
2011/3/15,23.233,24.479,23.121,24.087,113.82,113.8243403,107.88,108.52,123.5,126,123.4924349,124.5,968.75,986.75,851.5,932.5,2.823,2.834566173,2.781,2.829,344.72,345.24,344.7174089,344.69,3793.95,3820.79,3713.07,3780.85,6668.99,6714.83,6483.39,6647.66,5775.24,5775.241057,5591.59,5695.28,2514.03,2538.62,2471.12,2510.04,272.48,272.4821062,262.13,266.32,3.81,9.822,13.946,3.92,0,0,0
2011/3/16,24.035,24.688,23.66,23.979,108.25,111.76,107.35,110.62,126,128.0063816,125.9994213,128,933,987.75,920,953,2.814,2.819079041,2.811042588,2.814,338.26,338.260453,338.2523118,338.26,3800.83,3800.835394,3693.94,3696.56,6696.31,6733.03,6501.85,6513.84,5695.28,5720.92,5598.223419,5598.23,2523.36,2523.367165,2465.17,2466.49,266.49,268.37,262.14,262.18,3.86,7.225,9.369,4.616,0,0,0
2011/3/17,24.118,24.426,23.487,23.543,110.24,115.5,109.45,114.9,127,127.006738,125.9930846,126,951,983,942,980,2.835,2.925423769,2.825778637,2.925,348.59,348.5940722,348.5877429,348.59,3728.64,3796.62,3708.13,3786.21,6557.85,6692.83,6517.18,6656.88,5598.23,5707.68,5598.228319,5696.11,2489.9,2522.99,2472.31,2514.85,262.34,267.87,262.3321899,267.08,3.85,5.74,6.585,4.436,0,0,0
